Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
C,Practice Development in Health Care,1110,Nursing,,,,
B,Computers in Industry,803,Computer Software,805,Distributed Computing,1702,Cognitive Science
C,International Journal of Applied Nonlinear Science,102,Applied Mathematics,,,,
B,Learning and Motivation,1303,Specialist Studies In Education,1701,Psychology,,
A*,Journal of Travel Research,1506,Tourism,,,,
B,Journal of Network and Systems Management,805,Distributed Computing,,,,
A,Economic Development and Cultural Change,1402,Applied Economics,,,,
C,Trans - Transcultural Music Review,1904,Performing Arts and Creative Writing,,,,
B,Acta Paediatrica,1114,Paediatrics and Reproductive Medicine,,,,
A*,The Review of Financial Studies,1502,"Banking, Finance and Investment",1402,Applied Economics,,
B,Oralia,2004,Linguistics,,,,
A,Ocean Engineering,911,Maritime Engineering ,905,Civil Engineering,,
A,Endoscopy,1103,Clinical Sciences,,,,
C,Arts (New Brighton): the arts in religious and theological studies,19,Studies In Creative Arts and Writing,,,,
A,Harvard Journal of Law and Gender,1801,Law,,,,
B,Clinical Microbiology and Infection,1103,Clinical Sciences,,,,
C,Policy Review,1605,Policy and Administration,,,,
A*,Journal of Clinical Oncology,1112,Oncology and Carcinogenesis,,,,
A,Economic Modelling,1403,Econometrics ,1402,Applied Economics,,
C,Annual Reports on the Progress of Chemistry - Section B,305,Organic Chemistry,,,,
C,Law and Psychology Review,1801,Law,,,,
C,Kongelige Danske Videnskabernes Selskab. Matematisk - Fysiske Meddelelser,MD,Multidisciplinary,,,,
A,Material Culture Review,2103,Historical Studies,1601,Anthropology ,,
B,Studies in Philosophy and Education: an international quarterly,2202,History and Philosophy Of Specific Fields,,,,
B,BIT Numerical Mathematics,103,Numerical and Computational Mathematics,102,Applied Mathematics,,
C,Urologic Nursing,1110,Nursing,,,,
A,Modern Philology: critical and historical studies in postclassical literature,2005,Literary Studies,2103,Historical Studies,,
C,Yearbook of Physical Anthropology,1601,Anthropology ,,,,
C,American Jewish History,2103,Historical Studies,,,,
A,Physics of the Earth and Planetary Interiors,402,Geochemistry,404,Geophysics,,
B,Microbial Ecology: an international journal,605,Microbiology ,,,,
B,Il Mar Nero: journal of archaeology and history,2103,Historical Studies,,,,
A*,Computational and Mathematical Methods in Medicine,102,Applied Mathematics,903,Biomedical Engineering ,,
B,Haemophilia,1103,Clinical Sciences,,,,
C,Enfermedades Infecciosas y Microbiologia,605,Microbiology ,1108,Medical Microbiology,,
A,Archaeologies: journal of the World Archaeological Congress,2101,Archaeology,,,,
Not ranked,International Electronic Journal of Geometry,101,Pure Mathematics,,,,
C,"Journal of Critical Psychology, Counselling, and Psychotherapy",1701,Psychology,,,,
B,Measurement,102,Applied Mathematics,913,Mechanical Engineering,,
C,Letras Hispanas,2005,Literary Studies,,,,
B,Journal of Global Ethics,2201,Applied Ethics,,,,
A,Dance Research,19,Studies In Creative Arts and Writing,21,History and Archaeology,,
B,International Journal of Economic Theory,1401,Economic Theory,,,,
C,The International Journal of Microsimulation,MD,Multidisciplinary,,,,
B,European Journal of Horticultural Science,706,Horticultural Production,,,,
C,Metstieteen Aikakauskirja,705,Forestry Sciences,,,,
C,Women: a cultural review,2002,Cultural Studies,2001,Communication and Media Studies,2005,Literary Studies
B,"Genes, Brain and Behavior",1702,Cognitive Science,1109,Neurosciences,604,Genetics 
C,Journal of Shoulder and Elbow Surgery,1103,Clinical Sciences,,,,
C,The Orff Echo,19,Studies In Creative Arts and Writing,,,,
C,Methodist History,2005,Literary Studies,,,,
C,International Journal on Wireless and Optical Communications,1005,Communications Technologies,205,Optical Physics,,
A,Behaviour Research and Therapy,1701,Psychology,,,,
C,Bulletin de l Academie Polonaise des Sciences-Serie des Sciences Biologiques,6,Biological Sciences,,,,
B,Environmental Chemistry Letters,3,Chemical Sciences,5,Environmental Sciences,6,Biological Sciences
A*,Cornell Law Review,1801,Law,,,,
A*,Dalton Transactions: an international journal of inorganic chemistry,302,Inorganic Chemistry,,,,
B,Physiology and Behavior,1701,Psychology,1116,Medical Physiology,1702,Cognitive Science
A,European Journal of the History of Economic Thought,1401,Economic Theory,2202,History and Philosophy Of Specific Fields,,
B,Transnational Corporations,1503,Business and Management,,,,
A,International Journal of Speech-Language Pathology,1103,Clinical Sciences,1702,Cognitive Science,,
C,Instituto de Investigaciones Literarias,2005,Literary Studies,,,,
B,NanoEthics: ethics for technologies that converge at the nanoscale,2201,Applied Ethics,,,,
C,Contemporary Issues in Law,1801,Law,,,,
C,Revista Colombiana de Filosofía de la Ciencia,2203,Philosophy ,,,,
B,Energy Engineering,914,Resources Engineering and Extractive Metallurgy,,,,
C,Transportation Research Part F-Traffic Psychology and Behaviour,1701,Psychology,,,,
C,California Western Law Review,1801,Law,,,,
A,International Migration Review,1603,Demography ,1402,Applied Economics,,
B,Advances in Microbial Ecology,602,Ecology,1108,Medical Microbiology,,
C,Australasian Agribusiness Review,701,"Agriculture, Land and Farm Management",,,,
A,Advances in Neural Information Processing Systems,1701,Psychology,1702,Cognitive Science,,
B,Proceedings of the Institution of Civil Engineers. Geotechnical Engineering,905,Civil Engineering,,,,
B,Engineering Failure Analysis,913,Mechanical Engineering,,,,
A*,Pattern Recognition,899,Other Information and Computing Sciences,906,Electrical and Electronic Engineering,,
C,Nomadas,1608,Sociology,,,,
A*,American Journal of Infection Control,1117,Public Health and Health Services,1110,Nursing,,
A*,Biostatistics,104,Statistics ,604,Genetics ,,
C,Mathematica Bohemica,101,Pure Mathematics,,,,
B,Particulate Science and Technology: an international journal,904,Chemical Engineering ,,,,
A,American Heart Journal,1102,Cardiovascular Medicine and Haematology,,,,
C,Journal of Economic Research,14,Economics,,,,
B,Ecological Engineering,907,Environmental Engineering,,,,
C,QJM: an international journal of medicine,11,Medical and Health Sciences,,,,
C,Quimica Nova,3,Chemical Sciences,,,,
A*,"Annual Review of Ecology, Evolution and Systematics",602,Ecology,501,Ecological Applications,502,Environmental Science and Management
C,Postepy Technologii Maszyn i Urzadzen,913,Mechanical Engineering,,,,
C,Journal of Microbiology and Biology Education,1302,Curriculum and Pedagogy ,,,,
C,Nuclear Receptor Signaling,601,Biochemistry and Cell Biology,,,,
C,Journal of Enterprising Communities: people and places of global economy,15,"Commerce, Management, Tourism and Services",,,,
C,International Journal of Applied Earth Observation and Geoinformation,909,Geomatic Engineering ,,,,
C,Occupational Medicine,1117,Public Health and Health Services,,,,
A,"Southern Review: communication, politics and culture",1608,Sociology,2001,Communication and Media Studies,2002,Cultural Studies
B,British Journal of Music Therapy,1904,Performing Arts and Creative Writing,,,,
A,International Journal of Industrial Organization,1401,Economic Theory,,,,
C,Revista de Ingenieria de Construccion,1202,Building,,,,
C,North American Journal of Psychology,1701,Psychology,1702,Cognitive Science,,
B,Spatial Cognition and Computation,909,Geomatic Engineering ,,,,
C,Journal of the Mississippi State Medical Association,11,Medical and Health Sciences,,,,
A,Journal of Hospitality and Tourism Research,1504,Commercial Services,1506,Tourism,,
C,International Journal of Computational and Numerical Analysis and Applications,1,Mathematical Sciences,8,Information and Computing Sciences,,
C,Veterinaria Tropical,707,Veterinary Sciences,,,,
C,Journal of Esthetic and Restorative Dentistry,1105,Dentistry,,,,
B,ACM Transactions on Speech and Language Processing,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,,
C,Journal of Music Theory Pedagogy,1904,Performing Arts and Creative Writing,,,,
B,Neurocomputing,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,903,Biomedical Engineering 
A,Osteoarthritis and Cartilage,1103,Clinical Sciences,,,,
C,Journal of Emerging Markets,1402,Applied Economics,,,,
C,Botanica Macaronesica,607,Plant Biology,,,,
A,Human Mutation,604,Genetics ,1103,Clinical Sciences,,
B,Surveys in Geophysics: an international review journal of geophysics and planetary sciences,201,Astronomical and Space Sciences,404,Geophysics,,
C,Aletheia: an international yearbook of philosophy,2203,Philosophy ,,,,
C,Traumatology,1701,Psychology,1103,Clinical Sciences,1117,Public Health and Health Services
C,Pathologie et Biologie,1103,Clinical Sciences,,,,
C,International Journal of Distributed Sensor Networks,805,Distributed Computing,1702,Cognitive Science,,
C,The Open Microbiology Journal,707,Veterinary Sciences,,,,
C,Japanese Journal of Physical Fitness and Sports Medicine,1106,Human Movement and Sports Science,,,,
B,JAAPA,1110,Nursing,,,,
C,Applied General Topology,101,Pure Mathematics,,,,
C,Indo-Iranica,2005,Literary Studies,,,,
A*,Shakespeare Survey,1904,Performing Arts and Creative Writing,2005,Literary Studies,,
B,Foundations and Trends in Signal Processing,1005,Communications Technologies,,,,
B,Issues in Educational Research,13,Education,,,,
A*,English Historical Review,2103,Historical Studies,,,,
B,"Construction Innovation: information, process, management",1202,Building,,,,
B,International Journal of Strategic Property Management,1504,Commercial Services,,,,
B,Managing Leisure,1504,Commercial Services,1506,Tourism,,
A*,Nations and Nationalism,1608,Sociology,2103,Historical Studies,1601,Anthropology 
C,Archives of Civil and Mechanical Engineering,913,Mechanical Engineering,,,,
C,British Myriapod and Isopod Group. Bulletin,608,Zoology,,,,
A*,Journal of Clinical Investigation,11,Medical and Health Sciences,,,,
B,Microwave and Optical Technology Letters,906,Electrical and Electronic Engineering,205,Optical Physics,,
C,Muslim World Journal of Human Rights,1801,Law,,,,
C,Bio,905,Civil Engineering,,,,
B,Revue Belge de Philologie et d'Histoire,2003,Language Studies,2005,Literary Studies,,
A*,SIAM Journal on Applied Mathematics,102,Applied Mathematics,,,,
C,Irish Medical Journal,11,Medical and Health Sciences,,,,
C,Wyoming Law Review,1801,Law,,,,
C,Breast Disease,1103,Clinical Sciences,1112,Oncology and Carcinogenesis,,
A*,Psychological Science,1701,Psychology,1702,Cognitive Science,,
A,Annals of Epidemiology,1117,Public Health and Health Services,,,,
C,Drug and Alcohol Review,1117,Public Health and Health Services,1701,Psychology,,
C,Revista de Psiquiatria Clinica,1103,Clinical Sciences,,,,
A,"Molecular Interventions: pharmacological perspectives from biology, chemistry and genomics",601,Biochemistry and Cell Biology,,,,
A,Theologische Zeitschrift,2204,Religion and Religious Studies,,,,
C,Bulletin of the British Society for the History of Mathematics.,2103,Historical Studies,,,,
A,Community Development,1205,Urban and Regional Planning,,,,
B,Norwegian Archaeological Review,2101,Archaeology,,,,
C,"Mosaic (Winnipeg, 1967): a journal for the interdisciplinary study of literature",2005,Literary Studies,,,,
Not ranked,Photography and Culture,1905,Visual Arts and Crafts,1901,Art Theory and Criticism,,
C,Willamette Journal of International Law and Dispute Resolution,1801,Law,,,,
C,Zairyo to Purosesu,914,Resources Engineering and Extractive Metallurgy,,,,
A,International Journal of Inclusive Education,1303,Specialist Studies In Education,,,,
C,Kragujevac Journal of Mathematics,101,Pure Mathematics,,,,
A,Journal of Dynamics and Differential Equations,101,Pure Mathematics,,,,
C,Crossosoma: journal of the Southern California botanists,607,Plant Biology,,,,
C,Journal of Rational - Emotive and Cognitive - Behavior Therapy,1701,Psychology,,,,
B,Welt der Slaven-Halbjahresschrift fur Slavistik,2003,Language Studies,,,,
C,Cellular and Molecular Biology,601,Biochemistry and Cell Biology,1101,Medical Biochemistry and Metabolomics,1107,Immunology
C,International Journal of Embedded Systems,1006,Computer Hardware,,,,
C,Jardin Botanico de Madrid. Anales,607,Plant Biology,,,,
C,Journal of Global Business Issues,1503,Business and Management,,,,
C,Alternative Therapies in Womens Health,1117,Public Health and Health Services,,,,
B,Journal of Cognitive Psychotherapy: an international quarterly,1701,Psychology,1702,Cognitive Science,,
C,International Forum of Psychoanalysis,1701,Psychology,,,,
B,Journal of the Spirituality Leadership and Management Network Limited,2204,Religion and Religious Studies,,,,
C,Clinical Biochemist Reviews,11,Medical and Health Sciences,3,Chemical Sciences,,
A,Avian Pathology,707,Veterinary Sciences,605,Microbiology ,,
B,Neural Processing Letters,801,Artificial Intelligence and Image Processing,1702,Cognitive Science,,
B,Russell: the journal of Bertrand Russell studies,22,Philosophy and Religious Studies,,,,
C,Health Psychology Update,1701,Psychology,,,,
C,FIU Hospitality Review,1504,Commercial Services,,,,
B,Health Sociology Review,1608,Sociology,,,,
A,Agricultural Water Management,799,Other Agricultural and Veterinary Sciences,701,"Agriculture, Land and Farm Management",905,Civil Engineering
A*,Journal of Cognitive Neuroscience,1109,Neurosciences,1701,Psychology,1702,Cognitive Science
B,Current Issues in Tourism,1506,Tourism,,,,
B,"Orientalia Suecana: an international journal of Indological, Iranian, Semitic and Turkic studies",2103,Historical Studies,,,,
C,Journal of Applied Animal Welfare Science,608,Zoology,702,Animal Production,707,Veterinary Sciences
B,Historical Studies in the Natural Sciences,2202,History and Philosophy Of Specific Fields,,,,
A,JARO: Journal of the Association for Research in Otolaryngology,1103,Clinical Sciences,,,,
B,American Music,1904,Performing Arts and Creative Writing,,,,
C,Journal of Medicine and Law,1801,Law,,,,
B,Journal of Neuropsychiatry and Clinical Neurosciences,1103,Clinical Sciences,1109,Neurosciences,1702,Cognitive Science
C,Biokemistri,601,Biochemistry and Cell Biology,,,,
C,Andon: shedding light on Japanese art,19,Studies In Creative Arts and Writing,,,,
B,Ethnography and Education,1303,Specialist Studies In Education,,,,
A,Journal of Physics D: Applied Physics,2,Physical Sciences,9,Engineering,,
C,Hong Kong Practitioner,1117,Public Health and Health Services,,,,
C,Patient Care: Topics in Allergy and Immunology,1107,Immunology,,,,
B,International Journal of Early Childhood,1301,Education Systems ,1399,Other Education ,,
B,Archives Internationales d'histoire des Sciences,2202,History and Philosophy Of Specific Fields,,,,
Not ranked,Journal of Power,608,Zoology,1606,Political Science,1503,Business and Management
C,Cryptogamie Algologie,607,Plant Biology,,,,
C,International Employment Relations Review,1503,Business and Management,,,,
B,Historia y Comunicacion Social,2103,Historical Studies,,,,
